id,appearances,team,goals,from,to
P-07897,None,Persepolis,None,1987,1988
P-07897,None,Gostaresh,None,1988,1990
P-07897,None,Persepolis,None,1990,1991
P-07897,None,Keshavarz,None,1991,1994
P-07897,None,Bahman,None,1994,1997
P-07897,None,Polyacryl Esfahan,None,1997,1998
P-07897,None,Persepolis,None,1998,2000
P-07897,None,Qatar SC[1],None,2000,None
P-07897,None,Pas,None,2001,None
P-07897,None,Sanat Naft Abadan,None,2001,2002
P-03482,None,Al Mosul,None,1974,1978
P-03482,None,Al Talaba,None,1978,1982
P-03482,None,Al Shabab,None,1982,1983
P-03482,None,Al Jaish,None,1983,1984
P-03482,None,Al Rasheed,None,1984,1988
P-03482,None,Al Talaba,None,1988,1989
P-03482,None,Al Mosul,None,1989,1993
P-00420,None,Al Ahly,None,1922,1940
P-04922,7,Ajax,0,1999,2003
P-04922,12,→Germinal Beerschot(loan),1,2001,None
P-04922,29,→Germinal Beerschot(loan),1,2002,None
P-04922,32,KRC Genk,1,2003,2005
P-04922,101,Blackburn Rovers,0,2005,2009
P-04922,77,Portsmouth,2,2009,2012
P-04922,14,Bidvest Wits,0,2012,2013
P-01323,None,Manning Rangers,None,199,8
P-01323,None,Orlando Pirates,None,1998,1999
P-01323,None,AmaZulu,None,1999,2000
P-01323,None,African Wanderers,None,2000,2001
P-01323,None,Moroka Swallows,None,2001,2003
P-01323,None,Black Leopards,None,2003,12007
P-01323,None,Mofolo Leeds,None,2007,2008
P-01323,None,Lusitano,None,2008,2009
P-07921,None,KFC,None,1928,1936
P-07921,None,DWS,None,1936,1937
P-07921,None,RKAV Amstelveen,None,1937,1938
P-07921,None,ZFC,None,1938,1941
P-04548,40,Kolding,0,1981,1982
P-04548,57,Ajax,11,1982,1984
P-04548,218,Liverpool,44,1984,1996
P-04548,5,→Barnsley(loan),0,1995,None
P-04548,3,→Norwich City(loan),0,1995,None
P-04548,41,Swansea City,8,1996,1998
P-03097,86,Gloria Bistrița,15,1989,1993
P-03097,60,Dinamo București,19,1993,1995
P-03097,32,Neuchâtel Xamax,19,1995,1996
P-03097,51,Grasshoppers,44,1996,1997
P-03097,10,Coventry City,1,1998,None
P-03097,53,Fenerbahçe,33,1998,2000
P-03097,69,Nantes,31,2000,2004
P-03097,1,→Al-Wahda(loan),0,2003,None
P-03097,13,Servette,3,2004,None
P-03097,23,Politehnica Timișoara,8,2005,None
P-03097,41,Rapid București,15,2006,2007
P-04494,None,Ceramica Bistrița,None,1934,1935
P-04494,111,Rapid București,28,1935,1948
P-04234,5,HIT Gorica,0,1999,None
P-04234,82,Jomo Cosmos,0,1999,2002
P-04234,None,Lyn Oslo,None,2002,None
P-04234,20,Jomo Cosmos,0,2002,2003
P-04234,25,Le Mans,1,2003,2005
P-04234,16,Orlando Pirates,0,2005,2006
P-09781,37,Valencia B,0,1989,1993
P-09781,29,→Alzira(loan),0,1990,1991
P-09781,0,Valencia,0,1993,1994
P-09781,18,→Villarreal(loan),0,1994,None
P-09781,23,Albacete,0,1994,1995
P-09781,189,Atlético Madrid,0,1995,2000
P-09781,169,Deportivo La Coruña,0,2000,2006
P-09781,34,Levante,0,2006,2007
P-01057,35,Eintracht Frankfurt,5,1985,1987
P-01057,75,Borussia Dortmund,24,1988,1990
P-01057,69,Eintracht Frankfurt,28,1990,1992
P-01057,56,Juventus,19,1992,1994
P-01057,153,Borussia Dortmund,47,1994,2000
P-01057,86,Schalke 04,6,2000,2003
P-01057,11,Eintracht Frankfurt,0,2003,2004
P-05922,195,Malmö FF,0,1971,1980
P-05922,48,Bristol City,0,1980,1982
P-05922,55,Toronto Blizzard,0,1982,1983
P-05922,118,Malmö FF,1,1984,1988
P-05922,51,Helsingborgs IF,0,1989,1991
P-05922,17,Trelleborgs FF,0,1992,1993
P-06990,81,AaB,46,1990,1993
P-06990,30,Copenhagen,8,1993,1995
P-06990,26,→FC Zürich(loan),9,1994,1995
P-06990,69,Brøndby,42,1995,1997
P-06990,22,PSV,6,1997,1998
P-06990,38,Real Oviedo,3,1998,2001
P-06990,7,→Brøndby(loan),3,2000,None
P-06990,5,→Fulham(loan),1,2001,None
P-06990,124,Copenhagen,36,2001,2005
P-09152,31,Hvidovre IF,7,1987,1988
P-09152,26,Frem,14,1989,None
P-09152,41,Standard Liège,16,1990,1991
P-09152,34,→Servette(loan),18,1991,1992
P-09152,19,Saint-Étienne,2,1992,1994
P-09152,18,Lyngby,6,1994,None
P-09152,20,FSV Frankfurt,12,1994,1995
P-09152,21,Herfølge Boldklub,10,1995,1996
P-09152,38,Lyngby,29,1996,1997
P-09152,44,Sevilla,16,1997,2000
P-09152,17,Kansas City Wizards,12,2000,None
P-09152,1,B1908,0,2011,None
P-08023,154,Vasas SC,18,1965,1972
P-07270,29,ŠK Slovan Bratislava,8,1955,1956
P-07270,46,CH Bratislava,15,1956,1958
P-07270,132,ŠK Slovan Bratislava,39,1959,1965
P-07270,35,Inter Bratislava,4,1965,1967
P-07270,None,Sydney FC Prague,None,1968,None
P-07270,27,WSV Donawitz,3,1968,1969
P-03373,None,Marino,None,1943,1946
P-03373,172,Real Madrid,90,1946,1957
P-03373,3,Las Palmas,1,1957,1958
P-01202,306,Lokeren,59,1975,1986
P-01202,310,Charleroi,19,1986,1997
P-03749,1,Deportivo Cali,0,1990,1991
P-03749,15,Real Cartagena,0,1991,1992
P-03749,2,Santa Fe,0,1992,1993
P-03749,11,→Cerro Porteño(loan),0,1992,1993
P-03749,21,Argentinos Juniors,0,1993,1994
P-03749,0,Independiente,0,1994,1995
P-03749,30,Santa Fe,0,1995,None
P-03749,119,Independiente,1,1995,2000
P-03749,13,→Real Zaragoza(loan),0,1999,None
P-03749,30,Metz,0,2000,2001
P-03749,185,Galatasaray,0,2001,2007
P-03749,106,1. FC Köln,0,2007,2011
P-03749,27,Philadelphia Union,0,2011,2012
P-03749,78,Deportivo Cali,0,2012,2014
P-05809,None,El Salvador youth,None,1956,None
P-05809,None,Once Municipal,None,1957,1958
P-05809,None,Atletico Constancia,None,1959,None
P-05809,None,FAS,None,1961,1962
P-05809,None,FAS,None,1963,None
P-05809,None,Toronto Italia,None,1962,None
P-05809,None,Alianza,None,1965,1967
P-05809,None,FAS,None,1968,1970
P-08244,52,Shonan Bellmare,0,1999,2001
P-08244,172,FC Tokyo,1,2002,2009
P-08244,116,Cerezo Osaka,0,2010,2013
P-08244,32,Bangkok Glass,0,2014,None
P-08244,35,Cerezo Osaka,2,2015,2018
P-08244,6,→Cerezo Osaka U-23(loan),0,2016,2018
P-08244,27,Maruyasu Okazaki,0,2019,2022
P-08244,3,FC Kariya,1,2023,None
P-07754,243,Dorogi FC,94,1954,1967
P-08252,36,Osasuna B,3,2005,2006
P-08252,127,Osasuna,3,2006,2011
P-08252,45,Málaga,1,2011,2013
P-08252,187,Arsenal,7,2013,2019
P-08252,55,Real Sociedad,3,2019,2022
P-08739,81,Foolad,6,2004,2007
P-08739,209,Esteghlal,10,2007,2014
P-08739,39,Umm-Salal,2,2014,2015
P-08739,31,Al-Ahli,1,2015,2017
P-08739,40,Esteghlal,2,2017,2019
P-08739,21,Al Kharaitiyat,0,2019,2023
P-02873,51,Empoli,27,1990,1995
P-02873,34,Genoa,21,1995,1996
P-02873,83,Sampdoria,54,1996,1999
P-02873,192,Roma,83,1999,2009
P-02873,10,→Fulham(loan),3,2007,None
P-02873,13,→Sampdoria(loan),4,2007,2008
P-04440,148,Ramonense,8,1981,1987
P-04440,408,Alajuelense,21,1987,1998
P-02095,34,Peñarol,1,1990,1992
P-02095,114,Atalanta,4,1992,1996
P-02095,186,Juventus,1,1996,2005
P-02095,14,San Lorenzo,1,2005,2006
P-02095,46,Peñarol,1,2006,2007
P-06095,None,Liverpool Montevideo,None,1964,1966
P-06095,None,Nacional,None,1966,1972
P-06095,4,CA Independiente,0,1973,None
P-06095,64,Granada,2,1973,1975
P-07099,None,Veracruz,None,1964,1972
P-07099,None,Atlético Español,None,1972,1974
P-07099,None,Veracruz,None,1974,1975
P-02635,None,Atlético Olanchano,None,2006,2007
P-02635,51,Victoria,1,2007,2011
P-02635,0,Vida,0,2011,None
P-02635,0,Necaxa,0,2012,None
P-02635,0,Platense,0,2012,2013
P-02635,258,Motagua,14,2013,2021
P-02635,18,C.D.S. Vida,1,2021,2022
P-02635,18,C.D. Olimpia,1,2022,2025
P-03789,4,Huracán,0,1921,None
P-03789,0,Boca Juniors,0,1922,None
P-03789,202,San Lorenzo,40,1922,1930
P-03789,225,Juventus,19,1930,1939
P-04570,73,Atalanta,7,2003,2005
P-04570,219,Fiorentina,17,2005,2012
P-04570,129,AC Milan,8,2012,2019
P-03810,29,Casale,1,1923,1926
P-03810,245,Bologna,4,1926,1935
P-03810,None,Roma,None,1935,1939
P-05905,544,West Ham United,24,1958,1974
P-05905,124,Fulham,1,1974,1977
P-05905,24,→San Antonio Thunder(loan),1,1976,None
P-05905,7,Seattle Sounders,0,1978,None
P-05905,9,Herning Fremad,0,1978,None
P-05905,0,Eastern,0,1981,None
P-05905,8,Carolina Lightnin',0,1983,None
P-08141,74,Rangers,5,1994,1998
P-08141,23,Crystal Palace,3,1998,1999
P-08141,100,Rangers,9,1999,2005
P-08141,13,Borussia Mönchengladbach,1,2005,None
P-08141,25,Newcastle United,0,2005,2007
P-08141,57,Brisbane Roar,3,2007,2009
P-08141,11,Kavala,1,2010,None
P-08141,0,Brisbane Strikers,0,2010,None
P-08141,None,Werribee City,None,2011,None
P-03968,2,Tranmere Rovers,0,1921,1923
P-03968,None,Montreal CPR,None,1923,None
P-03968,3,Brooklyn Wanderers,0,1923,None
P-03968,203,New York Giants,32,1923,1930
P-03968,25,→New York Soccer Club,2,1930,None
P-03968,14,→New York Yankees,6,1931,None
P-03968,None,New York Americans,None,1931,1937
P-00605,0,Bolton Wanderers,0,2009,2010
P-00605,21,St Mirren,1,2010,2012
P-00605,49,Western Sydney Wanderers,4,2012,2014
P-00605,53,Melbourne City,18,2014,2016
P-00605,0,Manchester City,0,2016,2017
P-00605,45,→Huddersfield Town(loan),4,2016,2017
P-00605,66,Huddersfield Town,7,2017,2020
P-00605,17,→Brighton & Hove Albion(loan),2,2019,2020
P-00605,14,Brighton & Hove Albion,0,2020,None
P-00605,23,Shanghai Port,6,2020,2022
P-00605,29,Celtic,4,2022,2023
P-08455,71,Sampdoria,19,1957,1960
P-08455,54,Juventus,17,1960,1962
P-08455,116,Milan,27,1962,1969
P-08455,24,Parma,0,1969,1971
P-04913,0,Olmedo,0,1998,1999
P-04913,1,ESPOLI,0,1999,2002
P-04913,19,→Deportivo Saquisilí(loan),0,2000,None
P-04913,25,→Deportivo Saquisilí(loan),0,2002,None
P-04913,62,Macará,0,2003,2005
P-04913,95,LDU Quito,0,2005,2008
P-04913,59,El Nacional,0,2008,2009
P-04913,35,Universidad Católica,0,2010,2011
P-04913,82,Macará,0,2011,2013
P-04913,13,Deportivo Cuenca,0,2014,None
P-04913,26,South China,0,2014,2016
P-07637,None,Caldas,None,1954,1955
P-07637,41,Torreense,18,1955,1958
P-07637,192,Sporting CP,50,1958,1969
P-07637,None,Rio Ave,None,1970,1972
P-07637,None,Paços Ferreira,None,1972,1973
P-06227,None,Guaraní,None,1985,1988
P-06227,None,Independiente,None,1988,1991
P-06227,None,Universidad de Chile,None,1991,1992
P-06227,11,Gimnasia La Plata,1,1993,None
P-06227,6,Newell's Old Boys,1,1993,1994
P-06227,129,Gimnasia Jujuy,34,1995,1999
P-06227,52,Colón Santa Fe,2,1999,2001
P-06227,18,Tampico Madero,5,2002,None
P-06227,37,Gimnasia Jujuy,5,2002,2003
P-06227,None,Racing Córdoba,None,2003,2004
P-06227,None,San Martín Tucumán,None,2004,2006
P-06227,None,Central Norte,None,2006,None
P-09673,None,Racing Montevideo,None,1961,1965
P-09673,None,Nacional,None,1965,1972
P-09673,168,Austria Wien,55,1973,1978
P-09673,None,Nacional,None,1979,1982
P-01869,26,La Piedad,15,1993,1995
P-01869,84,Monterrey,3,1995,1998
P-01869,378,Guadalajara,65,1999,2010
P-01869,28,Tecos,1,2010,2011
P-06065,12,Platense,1,1996,None
P-06065,14,Basáñez,7,1997,1998
P-06065,98,Nacional,44,1999,2002
P-06065,50,Osasuna,11,2003,2005
P-06065,42,Málaga,3,2005,2007
P-06065,25,Nacional,8,2007,2008
P-06065,6,Grêmio,1,2008,2009
P-06065,3,LDU,0,2009,None
P-06065,5,Fénix,0,2009,2010
P-06233,1,Bohemians,0,1974,1975
P-06233,231,Manchester United,21,1978,1988
P-06233,33,Sporting Gijón,0,1988,1990
P-06233,147,Blackburn Rovers,10,1990,1994
P-00740,None,Cerro,None,1949,1954
P-00740,None,Defensor Sporting,None,1954,None
P-08581,28,AEL,1,1999,2001
P-08581,35,Proodeftiki,0,2001,2003
P-08581,88,AEK Athens,0,2003,2007
P-08581,102,Bologna,4,2007,2011
P-08581,1,Swansea City,0,2011,2012
P-08581,15,Cesena,0,2012,None
P-08581,139,Hellas Verona,5,2012,2016
P-08581,24,FC Bari,0,2016,2017
P-08581,12,Panetolikos,0,2017,2018
P-08581,46,AEL,3,2018,2020
P-08581,23,Apollon Larissa,1,2020,2021
P-02945,141,Sporting CP,4,1983,1989
P-02945,2,Porto,0,1989,1990
P-02945,35,Belenenses,0,1990,1991
P-02945,38,Gil Vicente,1,1991,1993
P-02945,3,Estoril,0,1993,None
P-02945,11,Fanhões,0,1994,None
P-02945,1,Desportivo Beja,0,1995,1996
P-09222,None,Sokol Slovena Žilina,None,1949,1953
P-09222,None,ÚDA Praha,None,1953,1955
P-09222,None,Slovan Bratislava,None,1955,1964
P-02487,119,Nitra,30,1983,1990
P-02487,197,Saint-Étienne,31,1990,1996
P-02487,33,Bastia,8,1996,1998
P-02487,5,MSV Duisburg,0,1998,None
P-02487,94,Celtic,29,1998,2002
P-02487,2,JEF United Ichihara,0,2002,None
P-07421,None,RGMT Timişoara,None,1930,1935
P-07421,2,Ripensia Timișoara,0,1935,1936
P-03775,135,San Lorenzo,2,1998,2004
P-03775,149,Boca Juniors,1,2004,2010
P-03775,33,Deportivo La Coruña,0,2010,2012
P-03775,53,Independiente,1,2012,2014
P-03775,14,Sol de América,0,2014,None
P-03775,None,12 de Octubre,None,2015,None
P-03775,14,Sarmiento de Leones,2,2016,None
P-03775,None,San Eliseo,None,2017,2018
P-04474,None,Racing Montevideo,None,1968,None
P-04474,48,River Plate Montevideo,27,1969,1972
P-04474,140,Peñarol,162,1973,1979
P-04474,34,Rayo Vallecano,21,1979,1980
P-04474,31,Valencia,16,1980,1981
P-04474,50,Peñarol,39,1981,1983
P-04474,7,Boca Juniors,1,1984,None
P-04474,6,Peñarol,2,1984,None
P-00201,44,UNAM,2,2006,2007
P-00201,80,AZ,6,2008,2011
P-00201,118,Espanyol,7,2011,2015
P-00201,61,PSV,11,2015,2017
P-00201,5,Roma,0,2017,2018
P-00201,33,Real Sociedad,2,2018,2019
P-00201,34,Al-Gharafa,1,2019,2021
P-00201,112,Monterrey,1,2021,2025
P-08452,57,Blooming,14,1991,1994
P-08452,5,Independiente Santa Fe,0,1994,None
P-08452,20,Middlesbrough,1,1994,1996
P-08452,150,D.C. United,69,1996,2002
P-08452,5,→Middlesbrough(loan),1,1997,1998
P-08452,11,MetroStars,2,2003,2004
P-08452,179,D.C. United,62,2004,2010
P-03145,None,Colo-Colo,None,1955,1967
P-03145,None,Antofagasta Portuario,None,1968,1970
P-02856,None,Guanacasteca,None,1995,1996
P-02856,None,Herediano,None,1996,1999
P-02856,None,Venados de Yucatán,None,1999,2000
P-02856,None,Herediano,None,2000,2002
P-01111,231,Burnley,22,1960,1968
P-01111,236,Manchester United,25,1968,1975
P-01111,16,Burnley,1,1975,1976
P-01111,154,Bolton Wanderers,10,1976,1980
P-01111,20,→Chicago Sting(loan),3,1977,None
P-01111,65,→Minnesota Kicks(loan),4,1978,1980
P-01111,41,Blackpool,1,1980,1981
P-01593,22,Albacete,5,1993,1995
P-01593,66,Zaragoza,28,1995,1997
P-01593,183,Real Madrid,72,1997,2005
P-01593,28,→Monaco(loan),10,2003,2004
P-01593,41,Liverpool,8,2005,2006
P-01593,66,Valencia,19,2006,2009
P-01593,12,Marseille,1,2009,2010
P-01593,3,Santa Ana,0,2015,None
P-05865,156,Lecce,13,1986,1992
P-05865,54,Cagliari,4,1992,1994
P-05865,76,Roma,8,1994,1997
P-05865,56,Inter Milan,6,1997,2000
P-05865,24,Napoli,1,2000,2002
P-03022,46,Tokyo Verdy,5,2004,2006
P-03022,81,Catania,15,2006,2011
P-03022,18,Novara,4,2011,2012
P-03022,5,Catania,0,2012,None
P-03022,13,→Al-Nasr Dubai(loan),6,2013,None
P-03022,73,JEF United Chiba,17,2013,2015
P-03022,22,Kawasaki Frontale,5,2016,2017
P-03022,26,Avispa Fukuoka,1,2018,2020
P-03022,0,AEP Kozani,0,2020,None
P-03022,1,Sportivo Luqueño,0,2021,None
P-03022,15,Taichung Futuro,1,2022,2023
P-09213,161,Sampdoria,0,1963,1969
P-09213,256,Juventus,0,1969,1980
P-09213,22,Toronto Blizzard,0,1980,None
P-03731,30,Libertad,2,1996,1998
P-03731,42,Guaraní,3,1999,2000
P-03731,103,Libertad,31,2001,2004
P-03731,12,Argentinos Juniors,4,2004,2005
P-03731,11,Libertad,1,2005,None
P-03731,11,Deportivo Cali,2,2006,None
P-03731,13,Cerro Porteño,1,2007,None
P-03731,85,Nacional Asunción,13,2007,2011
P-04085,1,Kashima Antlers,0,1994,1995
P-04085,277,Shimizu S-Pulse,9,1995,2006
P-04085,29,Kyoto Sanga FC,1,2007,2008
P-03629,51,Silver Stars,19,2002,2004
P-03629,115,Mamelodi Sundowns,39,2004,2016
P-03629,22,Highlands Park,2,2016,2017
P-04309,456,Cerezo Osaka,140,1991,2008
P-01070,472,1. FC Nürnberg,294,1940,1964
P-07718,68,Treviso,0,1937,1942
P-07718,12,Alessandria,0,1942,1943
P-07718,11,Treviso,0,1944,1947
P-07718,38,Fiorentina,0,1947,1948
P-07718,36,Bari,0,1948,1949
P-07718,32,Torino,0,1949,1950
P-07718,38,Lucchese,0,1950,1951
P-07718,72,Sampdoria,0,1951,1953
P-07718,55,Roma,0,1953,1955
P-07718,15,Verona,0,1955,1956
P-04281,155,Spartak Moscow,2,1980,1986
P-04281,40,Dynamo Moscow,1,1987,1988
P-04281,41,Spartak Moscow,1,1989,1990
P-09178,74,Sheffield Wednesday,1,1982,1987
P-09178,158,Celtic,8,1987,1992
P-09178,82,Middlesbrough,3,1992,1997
P-01222,157,Crystal Palace,61,1998,2002
P-01222,87,Birmingham City,14,2002,2005
P-01222,124,Crystal Palace,41,2005,2008
P-01222,91,Coventry City,21,2008,2010
P-01222,54,Sheffield Wednesday,7,2010,2012
P-01222,6,→Milton Keynes Dons(loan),3,2011,None
P-01222,8,→Brentford(loan),0,2012,None
P-01222,65,Colchester United,4,2012,2014
P-01222,3,Long Eaton United,1,2014,None
P-01222,45,Exeter City,1,2014,2016
P-01222,3,Redditch United,1,2016,None
P-01222,28,Mickleover Sports,2,2016,2017
P-07259,317,Blackpool,197,1941,1955
P-07259,42,Hull City,18,1955,1957
P-07259,36,Southport,10,1957,1958
P-07259,45,Bath City,27,1958,1959
P-07259,None,Lancaster City,None,1960,1962
P-06178,None,Jomo Cosmos,None,1991,1995
P-06178,1,Once Caldas,0,1995,None
P-06178,None,Aurich–Cañaña,12,1996,None
P-06178,None,Jomo Cosmos,None,1997,None
P-06178,16,Vanspor,1,1997,1998
P-06178,None,Jomo Cosmos,None,1998,2001
P-02155,None,Universidad Católica,None,1972,1983
P-02155,None,Puebla,None,1983,1989
P-02155,None,Morelia,None,1989,1990
P-02155,None,Tigres UANL,None,1991,1992
P-02353,175,Giant Blackpool,75,1987,1992
P-02353,14,Kaizer Chiefs,2,1993,None
P-02353,27,Gençlerbirligi,5,1993,1995
P-02353,76,Kocaelispor,20,1995,1997
P-02353,75,Fenerbahçe,15,1997,2001
P-02353,48,Bursaspor,7,2001,2003
P-02353,89,Kaizer Chiefs,23,2003,2006
P-02353,51,AmaZulu,5,2006,2008
P-02143,None,Sporting Cristal,None,1974,1980
P-02143,None,Talleres Córdoba,None,1981,None
P-02143,109,Deportivo Cali,11,1982,1984
P-02143,15,Once Caldas,2,1985,None
P-02143,None,San Agustín,None,1986,None
P-02143,5,Cúcuta Deportivo,1,1987,None
P-02143,None,Aucas,None,1988,None
P-01620,0,Gold Coast,0,2001,2002
P-01620,3,Sydney Olympic,0,2002,2004
P-01620,0,Stanmore Hawks,0,2004,None
P-01620,0,Bonnyrigg White Eagles,0,2004,2005
P-01620,9,New Zealand Knights,0,2005,2006
P-01620,1,Dinamo București,0,2006,2007
P-01620,33,Wellington Phoenix,0,2007,2009
P-01620,14,Melbourne Victory,0,2009,2010
P-01620,41,Gold Coast United,0,2010,2012
P-01620,107,Wellington Phoenix,0,2012,2017
P-01620,46,Newcastle Jets,0,2017,2020
P-01620,0,Macarthur,0,2023,None
P-08019,37,Valence,1,2004,2005
P-08019,None,Montluçon,None,2005,2006
P-08019,31,Sète,4,2006,2007
P-08019,104,Nîmes,6,2007,2011
P-08019,101,Ajaccio,7,2011,2014
P-08019,24,Lorient,1,2014,2015
P-08019,56,Bastia,0,2015,2017
P-08019,22,Pafos,0,2017,2018
P-08019,63,Béziers,2,2018,2023
P-02772,19,Krasnaya Presnya,7,1985,1986
P-02772,106,Spartak Moscow,34,1986,1991
P-02772,9,Benfica,0,1992,1994
P-02772,15,→Caen(loan),3,1993,1994
P-02772,61,Strasbourg,15,1994,1996
P-02772,235,Celta,56,1996,2004
P-02772,1,Alavés,1,2005,None
P-01704,None,CD Oro,None,1959,1964
P-01704,None,Necaxa,None,1964,1971
P-03977,None,América,None,1942,1944
P-03977,None,Guadalajara,None,1944,1947
P-03977,None,Atlante,None,1949,1956
P-07647,84,Barcelona B,12,1999,2002
P-07647,96,Barcelona,6,2001,2007
P-07647,6,Atlético Madrid,0,2007,2008
P-07647,27,Genoa,6,2008,2009
P-07647,55,Inter Milan,11,2009,2012
P-07647,166,Paris Saint-Germain,8,2012,2018
P-08107,53,Al-Ansar,4,2000,2004
P-08107,115,Al-Ahli,57,2004,2012
P-08107,0,→Al-Arabi(loan),0,2010,None
P-08107,16,→Al-Nassr(loan),3,2011,2012
P-02768,26,Meyrin,1,2007,2009
P-02768,72,Servette,2,2009,2013
P-02768,132,Toulouse,0,2013,2019
P-02768,14,Dinamo Zagreb,0,2019,2022
P-02768,35,→Alanyaspor(loan),3,2020,2021
P-02768,8,→Göztepe(loan),0,2022,None
P-02768,0,Göztepe,0,2022,None
P-02768,6,Sion,1,2022,2024
P-09151,15,Kadji SA,12,2007,None
P-09151,14,Rennes B,2,2007,2009
P-09151,0,Rennes,0,2008,2009
P-09151,11,→L'Entente(loan),0,2008,2009
P-09151,46,Nîmes,8,2009,2011
P-09151,16,Monaco,3,2011,None
P-09151,89,Nancy,19,2011,2014
P-09151,31,Reims,8,2014,2015
P-09151,56,Lorient,26,2015,2017
P-09151,10,Jiangsu Suning,7,2017,2018
P-09151,18,→Beijing Renhe(loan),7,2018,None
P-09151,4,Lens,0,2019,2020
P-09151,2,Valenciennes,0,2020,2021
P-09151,10,AEL,0,2021,None
P-02462,133,Banfield,2,1948,1952
P-02462,145,Boca Juniors,4,1953,1960
P-02462,0,Green Cross,0,1961,None
P-05655,22,Saint-Lô,5,1990,1991
P-05655,51,Troyes,30,1992,1994
P-05655,68,Angers,15,1994,1996
P-05655,39,FC Homburg,9,1997,1998
P-05655,None,Eintracht Trier,None,1999,2001
P-05655,None,Shenyang Ginde,None,2001,None
P-05655,10,AO Chania,4,2003,2004
P-05655,11,Paris FC,2,2003,2004
P-09621,None,ROW Rybnik,None,1965,1970
P-09621,None,Unia Racibórz,None,1970,None
P-09621,131,Legia Warsaw,0,1971,1977
P-09621,153,Lech Poznań,0,1977,1983
P-09621,52,Pittsburgh Spirit(indoor),0,1983,1986
P-09621,32,Tacoma Stars(indoor),0,1986,1987
P-03754,89,Flamengo,8,1980,1987
P-03754,61,Benfica,8,1987,1989
P-03754,89,Marseille,4,1989,1992
P-03754,59,Benfica,3,1992,1995
P-03754,17,Kashima Antlers,0,1995,1996
P-07691,32,Kortrijk,5,1995,1996
P-07691,31,Mouscron,12,1996,1997
P-07691,46,Standard Liège,20,1997,1999
P-07691,79,Schalke 04,28,2000,2003
P-07691,28,Standard Liège,21,2003,2004
P-07691,36,Hamburger SV,5,2004,2006
P-07691,19,Al-Rayyan,9,2006,2007
P-07691,25,Manchester City,5,2007,2008
P-07691,9,Plymouth Argyle,2,2008,2009
P-07691,31,Sion,21,2009,2010
P-07691,31,Neftchi Baku,6,2010,2012
P-07691,0,Eendracht Aalst,0,2013,2014
P-02252,73,Kortrijk,34,1993,1996
P-02252,30,Mouscron,12,1996,1997
P-02252,52,Standard Liège,20,1997,1999
P-02252,35,Sporting CP,3,2000,2001
P-02252,0,Galatasaray,0,2001,None
P-02252,62,Mouscron,27,2002,2004
P-02252,86,Anderlecht,20,2004,2008
P-02252,0,AEL,0,2008,None
P-08963,2,Jomo Cosmos,1,2003,2004
P-08963,19,Strasbourg,5,2004,2006
P-08963,5,→Reims(loan),2,2005,2006
P-08963,62,SuperSport United,10,2006,2008
P-08963,116,Mamelodi Sundowns,48,2008,2014
P-08963,15,Kaizer Chiefs,3,2014,2015
P-08963,28,Royal Eagles,9,2015,2017
P-07116,106,Inter Bratislava,2,1955,1966
P-07116,None,→Sparta Prague(loan),None,1964,1965
P-03984,39,Red Star Belgrade,7,2001,2005
P-03984,27,→Jedinstvo Ub(loan),10,2003,2005
P-03984,30,Lierse,2,2005,2007
P-03984,5,→Zulte Waregem(loan),0,2006,None
P-03984,9,Khimki,2,2007,2008
P-03984,56,Vojvodina,35,2008,2010
P-03984,32,Sion,9,2010,2013
P-03984,27,Red Star Belgrade,19,2013,2014
P-03984,89,Omiya Ardija,34,2014,2017
P-03984,10,Shonan Bellmare,1,2017,2018
P-03984,1,Olimpija Ljubljana,0,2018,None
P-03509,5,Hajduk Split[2],0,1936,1937
P-03509,25,BSK,0,1937,1940
P-03509,None,Milicionar,None,1945,None
P-03509,49,Red Star Belgrade,0,1946,1954
P-09236,111,Mladost Petrinja,0,1983,1988
P-09236,106,Cibalia,0,1988,1993
P-09236,94,Varteks,0,1993,1996
P-09236,51,Beşiktaş,0,1996,1998
P-09236,15,Varteks,0,1998,1999
P-09236,7,Charleroi,0,1999,2000
P-07372,13,B.93,0,1998,1999
P-07372,22,Feyenoord,0,1999,2006
P-07372,139,→Excelsior(loan),28,1999,2004
P-07372,80,NAC Breda,2,2006,2009
P-07372,43,Málaga,0,2009,2011
P-07372,150,Nordsjælland,5,2011,2017
P-04872,0,Inter Bratislava,0,2000,2002
P-04872,3,Žilina,0,2002,2005
P-04872,None,→Humenné(loan),None,2005,None
P-04872,95,Legia Warsaw,0,2005,2010
P-04872,2,Everton,0,2010,2013
P-04872,10,Krylia Sovetov Samara,0,2013,2015
